DrugName,Dateofbill,Quantity,Final_Sales,Is_Weekend,Lag_7,Lag_14,Lag_30,Quantity_MA,Final_Sales_MA
658.0,2022-02-14,1,47.584,False,190.336,142.752,47.584,2.4285714285714284,116.37714285714287
653.0,2022-02-16,12,522.576,False,185.152,315.656,254.676,4.571428571428571,227.95000000000002
658.0,2022-02-17,2,95.168,False,285.504,142.752,380.672,1.8571428571428572,89.18628571428569
653.0,2022-02-17,0,0.0,False,167.57999999999998,272.248,746.0160000000001,4.142857142857143,204.01000000000002
653.0,2022-02-18,7,317.148,False,55.86,289.952,479.028,5.0,241.33685714285716
653.0,2022-02-19,7,304.836,True,0.0,447.79200000000003,55.86,6.0,284.88485714285713
543.0,2022-02-19,0,0.0,True,0.0,160.51,897.36,1.2857142857142858,206.36999999999998
653.0,2022-02-20,3,142.95600000000002,True,172.702,385.32000000000005,167.58,6.0,280.6354285714286
543.0,2022-02-20,1,160.51,True,160.51,481.53,160.51,1.2857142857142858,206.36999999999998
543.0,2022-02-21,3,481.53,False,481.53,321.02,160.51,1.2857142857142858,206.36999999999998
653.0,2022-02-21,9,443.92,False,167.58,43.548,495.556,6.857142857142857,320.1125714285714
653.0,2022-02-22,10,484.728,False,509.35200000000003,130.644,402.976,6.857142857142857,316.59485714285717
516.0,2022-02-22,6,255.744,False,214.52999999999997,127.872,0.0,3.4285714285714284,146.38114285714283
543.0,2022-02-22,3,481.53,False,160.51,321.02,481.53,1.5714285714285714,252.23
516.0,2022-02-23,3,127.87200000000001,False,257.436,213.12,127.872,3.0,127.872
478.0,2022-02-23,2,183.6,False,96.8,0.0,96.8,2.7142857142857144,249.17142857142855
653.0,2022-02-23,6,335.16,False,522.576,185.152,0.0,6.0,289.8211428571429
478.0,2022-02-24,3,275.4,False,183.6,91.8,0.0,2.857142857142857,262.2857142857143
658.0,2022-02-24,4,190.336,False,142.752,0.0,190.336,2.0,95.984
516.0,2022-02-24,3,127.87200000000001,False,85.248,170.496,85.248,3.142857142857143,133.96114285714287
653.0,2022-02-24,1,55.86,False,0.0,167.57999999999998,0.0,6.142857142857143,297.8011428571429
543.0,2022-02-24,0,0.0,False,160.51,481.53,160.51,1.4285714285714286,229.29999999999998
535.0,2022-02-24,7,349.88800000000003,False,51.058,49.984,399.872,2.2857142857142856,114.24914285714286
535.0,2022-02-25,2,99.968,False,0.0,199.936,149.952,2.5714285714285716,128.53028571428572
653.0,2022-02-25,12,559.5120000000001,False,317.148,55.86,87.096,6.857142857142857,332.42457142857137
478.0,2022-02-25,4,367.2,False,459.0,0.0,193.6,2.7142857142857144,249.17142857142858
543.0,2022-02-25,3,481.53,False,160.51,160.51,160.51,1.7142857142857142,275.15999999999997
658.0,2022-02-25,2,95.168,False,48.4,142.752,338.8,2.142857142857143,102.66514285714285
516.0,2022-02-25,4,170.496,False,42.624,42.624,127.872,3.5714285714285716,152.22857142857143
478.0,2022-02-26,2,183.6,True,91.8,290.4,580.8,2.857142857142857,262.2857142857143
653.0,2022-02-26,9,483.596,True,304.836,0.0,55.86,7.142857142857143,357.96171428571427
535.0,2022-02-26,0,0.0,True,49.984,149.952,99.968,2.4285714285714284,121.38971428571428
516.0,2022-02-26,4,170.496,True,127.872,468.86400000000003,170.496,3.7142857142857144,158.31771428571432
535.0,2022-02-27,3,149.952,True,49.984,49.984,49.984,2.7142857142857144,135.67085714285716
478.0,2022-02-27,2,183.6,True,367.2,290.4,387.2,2.5714285714285716,236.05714285714288
658.0,2022-02-27,11,523.424,True,0.0,190.336,338.79999999999995,3.7142857142857144,177.44
653.0,2022-02-27,6,273.6,True,142.95600000000002,172.702,0.0,7.571428571428571,376.62514285714286
543.0,2022-02-27,1,160.51,True,321.02,963.06,321.02,1.5714285714285714,252.23
516.0,2022-02-27,12,511.48800000000006,True,213.12,386.154,128.718,4.714285714285714,200.9417142857143
