Dateofbill,DrugName,Predicted_Sales
2022-12-28,ZINC ACETATE 20MG/5ML SYP,174.74890815654715
2022-12-28,CLONAZEPAM 0.5MG,206.2567063132227
2022-12-28,XYLOMETAZOLINE 10ML DROPS,174.6601383863757
2022-12-28,OCTREOTIDE 50MCG 1ML INJ,186.6635916070145
2022-12-28,LIPID 20% 100ML TPN,192.42310609482846
2022-12-28,VOGLIBOSE 0.3MG TAB,175.35711636540915
2022-12-28,BECLOMETHASONE 0.025% W/W + PHENYLEPHRINE 0.10% W/W + LIGNOCAINE 2.50% W/W CREAM,210.50905813132835
2022-12-28,DICLOFENAC 0.1% PATCH,204.31892573788343
2022-12-28,EVEROLIMUS 0.5MG,201.3046003984668
2022-12-28,CLINDAMYCIN 600MG,206.47201526603817
2022-12-28,DICLOFENAC 100MG SUPPOSITORY,204.2650984996796
2022-12-28,HUMAN ALBUMIN 5% 250ML INJ,197.6981754388076
2022-12-28,ADEMETIONINE 400MG,213.79251966176432
2022-12-28,ESCITALOPRAM 5MG + CLONAZEPAM 0.5MG,201.84287278050547
2022-12-28,FERRIC CARBOXYMALTOSE 50MG/ML,200.87398249283584
2022-12-28,THIAMINE 2MG + RIBOFLAVINE 2.5MG + PYRIDOXINE 0.75MG + NICOTINAMIDE 15MG + D-PACITHENOL 3MG + CYANOCOBALAMIN 2MCG,197.37124401625698
2022-12-28,ACECLOFENAC 100MG + PARACETAMOL 325MG + SERRATIOPEPTIDASE 15MG TAB,214.06165585278367
2022-12-28,CHLORPHENIRAMINE MALEATE 1MG + PARACETAMOL 125MG + PHENYLEPHRINE 2.5MG TAB,207.22559660089235
2022-12-28,AZITHROMYCIN 500MG INJ,210.9396760369593
2022-12-28,PANTOPRAZOLE 40MG + DOMPERIDONE 30MG TAB,186.40350521757918
2022-12-28,LEVETIRACETAM 250MG TAB,193.8764415263329
2022-12-28,ASPIRIN 325MG,211.63943013360958
2022-12-28,AMBROXOL 30MG/5ML,213.2004200415218
2022-12-28,TROPCAMIDE 0.8% W/V + PHEYNLEPHERINE HCL 5% W/V,177.25043424513646
