Dateofbill,DrugName,Predicted_Sales
2022-12-31,ZINC ACETATE 20MG/5ML SYP,258.85051116987114
2022-12-31,CLONAZEPAM 0.5MG,264.59018662374945
2022-12-31,XYLOMETAZOLINE 10ML DROPS,258.8563580224996
2022-12-31,OCTREOTIDE 50MCG 1ML INJ,260.6391072837205
2022-12-31,LIPID 20% 100ML TPN,264.12619973730654
2022-12-31,VOGLIBOSE 0.3MG TAB,258.8680517277565
2022-12-31,BECLOMETHASONE 0.025% W/W + PHENYLEPHRINE 0.10% W/W + LIGNOCAINE 2.50% W/W CREAM,261.1648852124225
2022-12-31,DICLOFENAC 0.1% PATCH,264.60433150908597
2022-12-31,EVEROLIMUS 0.5MG,266.4251493096081
2022-12-31,CLINDAMYCIN 600MG,264.32915529451265
2022-12-31,DICLOFENAC 100MG SUPPOSITORY,264.60140808277174
2022-12-31,HUMAN ALBUMIN 5% 250ML INJ,263.308517695249
2022-12-31,ADEMETIONINE 400MG,256.60992462575837
2022-12-31,ESCITALOPRAM 5MG + CLONAZEPAM 0.5MG,266.45438357275043
2022-12-31,FERRIC CARBOXYMALTOSE 50MG/ML,266.5004929196596
2022-12-31,THIAMINE 2MG + RIBOFLAVINE 2.5MG + PYRIDOXINE 0.75MG + NICOTINAMIDE 15MG + D-PACITHENOL 3MG + CYANOCOBALAMIN 2MCG,257.3083526649605
2022-12-31,ACECLOFENAC 100MG + PARACETAMOL 325MG + SERRATIOPEPTIDASE 15MG TAB,256.62454175732955
2022-12-31,CHLORPHENIRAMINE MALEATE 1MG + PARACETAMOL 125MG + PHENYLEPHRINE 2.5MG TAB,264.3700832629118
2022-12-31,AZITHROMYCIN 500MG INJ,260.8353254055943
2022-12-31,PANTOPRAZOLE 40MG + DOMPERIDONE 30MG TAB,260.052616725772
2022-12-31,LEVETIRACETAM 250MG TAB,264.7012228839335
2022-12-31,ASPIRIN 325MG,259.6123800530995
2022-12-31,AMBROXOL 30MG/5ML,256.5777669363019
2022-12-31,TROPCAMIDE 0.8% W/V + PHEYNLEPHERINE HCL 5% W/V,258.8169451167404
2022-12-31,GABAPENTIN 100MG + NORTRYPTILINE 10MG TAB,266.92041324093225
2022-12-31,HUMAN GAMMA GLOBULIN 100ML INJ,263.30267084262056
2022-12-31,POVIDONE IODINE 10%W/W,258.64156953112
2022-12-31,PRUCALOPRIDE 2MG,257.5685699539571
2022-12-31,ASPIRIN 150MG,259.6153034794137
2022-12-31,OMEPRAZOLE 20MG + TINIDAZOLE 500MG + AMOXYCILLIN 750MG,260.46904483646705
2022-12-31,LEVOCLOPERASTINE FENDIZOATE 20GM/5ML 100ML SUSPENSION,264.58708430766325
2022-12-31,SULPHAMETHOXAZOLE 800MG + TRIMETHOPRIM 160MG,256.9756896089457
2022-12-31,AZITHROMYCIN 500MG TAB,260.8324019792801
2022-12-31,OXYTOCIN 10IU/ML,260.31372616607393
2022-12-31,LUBRICATING JELLY 20GM,264.17260812881756
2022-12-31,OCTREOTIDE 100MCG 1ML INJ,260.4679424958159
2022-12-31,CALCIUM 125 MG + PHOSPHORUS 55MG + VITAMIN D3 200IU / 5ML,262.6860864717076
2022-12-31,SODIUM BENZOATE 200GM 5GM POWDER,257.6146567530552
2022-12-31,CALAMINE 8%W/V + DIPHENHYDRAMINE HYDROCHLORIDE 1%W/V,262.82995212205446
2022-12-31,FENTANYL 25MCG/HR,266.50926319860224
2022-12-31,IBANDRONIC ACID 150MG TAB,264.2781034125569
2022-12-31,NEOSTIGMINE 5ML INJ,260.6624068832466
2022-12-31,SODIUM BICARBONATE 500MG,257.61173332674093
2022-12-31,CALCIUM ACETATE 667MG,262.6743927664507
2022-12-31,LEVOCETIRIZINE 5MG+MONTELUKAST 10MG TAB,264.7605317093446
2022-12-31,MORPHINE SULPHATE 10MG TAB,261.81595072881487
2022-12-31,BACITRACIN 400IU + NEOMYCIN 3400IU + POLYMYXIN B 5000IU + HYDROCORTISONE 10MG OINT,261.1765789176794
2022-12-31,NIFEDIPINE 20MG TAB,260.7636680852338
2022-12-31,AMIKACIN 500MG,256.5689966573592
2022-12-31,FAT EMULSION 20% 100ML IV FLUID,266.4222258832939
2022-12-31,LABETALOL 20MG INJ,264.74799770496116
2022-12-31,IVABRADINE 5MG TAB,264.7743085417892
2022-12-31,LINAGLIPTIN 5MG TAB,264.1349700162492
2022-12-31,ACEBROPHYLLINE 200MG TAB,256.6274651836438
2022-12-31,METHYLERGOMETRINE 0.2MG/ML INJ,258.96147479899804
2022-12-31,ATENOLOL 25MG,259.6006863478426
2022-12-31,PREDNISOLONE 2.5MG,258.82743340805297
2022-12-31,TENELIGLIPTIN 20MG TAB,257.1546488924738
2022-12-31,GLIMEPRIDE 1MG,267.10165013234354
2022-12-31,PARACETAMOL 125MG / 5ML SYP,259.629464594203
2022-12-31,MOXIFLOXACIN 400MG/100ML IV FLUID,260.30816952973987
2022-12-31,THYROXINE SODIUM 25MCG TAB,257.3025058123321
2022-12-31,LEVOSALBUTAMOL 50MCG + IPRATROPIUM BROMIDE 20MCG INHALER,263.91098764259067
2022-12-31,GEMCITABINE INJ 1.4GM,266.91164296198957
2022-12-31,HUMAN ALBUMIN LOW SALT 20% 100ML IV FLUID,263.3055942689348
2022-12-31,METHYL PREDNISOLONE 4MG TAB,258.97316850425494
2022-12-31,SILDENAFIL 25MG,256.64811708504425
2022-12-31,PREDNISOLONE 40MG,258.34139905541565
2022-12-31,VANCOMYCIN 500MG INJ,258.7789405746555
2022-12-31,LIQUID PARAFFIN + MAGNESIUM HYDROXIDE + SODIUM PICOSULFATE,264.19599553933136
2022-12-31,CALCIUM 500MG + VITAMIN D3 500IU,262.6773161927649
2022-12-31,RIVAROXABAN 10MG TAB,257.4623847503355
2022-12-31,MAGNESIUM OXIDE 400MG TAB,264.16968470250333
2022-12-31,EPOETIN BETA,266.4814979721757
2022-12-31,GLYCERINE,267.0841095744581
2022-12-31,VILDAGLIPTIN 50MG TAB,258.7672468693986
2022-12-31,SACUBITRIL 24MG + VALSARTAN 26MG,257.381052006309
2022-12-31,CHLORPHENAMINE MALEATE 4MG/5ML + DEXTROMETHORPHAN HYDROBROMIDE 10MG/5ML,264.3730066892261
2022-12-31,PHENYTOIN 50MG/2ML,259.919930299577
2022-12-31,MONTELUKAST 10MG TAB,261.8247210077576
2022-12-31,VINCRISTINE 1MG INJ,258.8885157119561
2022-12-31,PACLITAXEL 100MG,260.31080273975965
2022-12-31,GLYCOPYRROLATE 0.5 MG+NEOSTIGMINE 2.5 MG,267.08483797407575
2022-12-31,BOVINE COLOSTRUM 25GM POWDER,261.76201585046783
2022-12-31,LEVOSALBUTAMOL 1.25MG RESPULES,264.56662032346367
2022-12-31,LIDOCAINE 100MG/ML SPRAY,263.90221736364794
2022-12-31,LIGNOCAINE HYDROCHLORIDE 4% 30ML INJ,264.13789344256344
2022-12-31,ISONIAZID 300MG,264.39094535410055
2022-12-31,OMEGA 3 FATTY ACIDS + EXTRACTS OF GREEN TEA + GINKGO + GINSENG + GRAPE SEED + ANTIOXIDANTS + VITAMINS + MINERALS + TRACE ELEMENTS,260.4719682627813
2022-12-31,VALETHAMATE BROMIDE 8MG/ML INJ,258.7906342799124
2022-12-31,LEVODOPA 100MG + CARBIDOPA 25MG TAB,264.58123745503485
2022-12-31,LEVO-CARNITINE 500MG/5ML SYP,264.76637856197306
2022-12-31,PANCREATIN 150MG,260.06431043102896
2022-12-31,TRIHEXIPHENIDYL 2MG,258.82279196936895
2022-12-31,IRINOTECAN 40MG INJ,264.4026390593575
2022-12-31,POTASSIUM CHLORIDE 0.5GM/5ML,258.6532632363769
2022-12-31,INSULIN GLULISINE 100 IU/ML 3ML INJ,264.2656425213742
2022-12-31,FLAVOXATE 200MG,266.2971588231945
2022-12-31,ALLOPURINOL 100MG,256.59823092050146
2022-12-31,HYDROCORTISONE 5MG TAB,264.2985673967565
2022-12-31,FLUOROURACIL 1%,266.48882763709497
2022-12-31,BORTEZOMIB 2MG,261.7649392767821
2022-12-31,SUCRALFATE 500MG/5ML,256.98153646157414
2022-12-31,TEICOPLANIN 400MG INJ,256.94353191948926
2022-12-31,ESCITALOPRAM 10MG,266.56829978675796
2022-12-31,BUPIVACAINE 5MG,262.8736480969579
